date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-15,13:24:14,YUNWOL_18,동생 내려보냈다 무섭다 아 집들어오자 갑자기 사이렌 소리들려서 나 진짜 너무 떨려서 숨못쉬었어 사이렌 소리 진짜 너무 무서워 저번에 밤에 화재경보듣고 주저앉았던거 다시 기억나 무서워,https://twitter.com/YUNWOL_18/status/1294625952912175104,0,0,,
2020-08-15,13:25:21,selly_zest,"1803년(순조3) 12월 순조의 친정이 시작됨 12월 창덕궁의 인정전, 선정전에서 화재 발생",https://twitter.com/selly_zest/status/1294626233544712192,0,0,,
2020-08-15,13:27:12,skywalkers_news," 참가팀 1) 남자부 - A조 : 대한항공, KB손해보험, 삼성화재, 현대캐피탈 - B조 : OK저축은행, 우리카드, 국군체육부대, 한국전력 2) 여자부 - A조 : 현대건설, 흥국생명, IBK기업은행 - B조 : KGC인삼공사, GS칼텍스, 한국도로공사 ⠀ 관중 입장 : 전체 좌석의 10%인 163명의 관중 입장 진행",https://twitter.com/skywalkers_news/status/1294626699762532352,0,0,,
2020-08-15,13:27:49,gae63120180405,그그 쇼핑몰에 화재가 났었고 그때 덩어리좀비들 생겻다는 감독님피셜 들은거갗은데 그때 작동된 스푸링쿨러일수도 있을거같아요!!,https://twitter.com/gae63120180405/status/1294626854612000769,0,0,,
2020-08-15,13:33:13,Lucy_Lagain,화재 넘 구체적이잖아요~~ 기사 제목이냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Lucy_Lagain/status/1294628210336964608,1,1,,
2020-08-15,13:38:34,kaka_lover3535,모기잡는데 샤링간키는 카카시 아니..배터리나간 전기모리채 뇌둔으로 충전하는 카카시 승질뻗쳐서 전압잘못해 불나는거아냐 급한대로 텐조가 아끼는 분재흙으로 화재진압함 이게전부 모기때문이라고 퇴근한 텐조 집풍경에 입못다물고 카카시 다음날 홈매트cf 뛰어서 500개 얻어옴~화목한가정을위하여~,https://twitter.com/kaka_lover3535/status/1294629557488631810,0,7,,
2020-08-15,13:40:26,PO_WIFE,여보새요 거기 삼성화재죠,https://twitter.com/PO_WIFE/status/1294630027946889216,0,0,,
2020-08-15,13:40:33,brsnewd,보령시 남포면 수산에서 화재발생 - 윤진선 기자 http://brnews.kr/news/view.html?section=261&amp;category=269&amp;no=4380,https://twitter.com/brsnewd/status/1294630059303563267,0,0,,
2020-08-15,13:46:57,Tak_truelove,헐... 화재 때문에 다리 저는 거 아니야???,https://twitter.com/Tak_truelove/status/1294631666774761475,0,1,,
2020-08-15,13:58:18,soien_yui,그쵸 저도 그 둘22 아 용궁... 하면 떠오르는 게 나가겠다고 쉘터 구멍 뚫으며 담배 피다가 화재 낸 애들이 제일 악역같구요ㅠㅠㅠㅠ 결국 망했을 용궁이라도 그거 아니면 더 유지될 수 있었을텐데 하는 부질없는 생각... 곱씹을수록 명작인데 세븐시즈도 애니가 유감이군요ㅋㅋㅋㅋㅋ,https://twitter.com/soien_yui/status/1294634525423620096,0,0,,
2020-08-15,14:16:12,0ceanWhale,별 건 아니고 저희집 옆 쪽에서 두시간 째 화재 경보음 같은 사이렌 소리 울려서 신고하고 왔어요 ... ㄴㅇㄱ,https://twitter.com/0ceanWhale/status/1294639029787402240,0,1,,
2020-08-15,14:16:40,reulhak2w,'AIG손보·삼성화재·메리츠화재' 부지급율 최고 '오명',https://twitter.com/reulhak2w/status/1294639146556743681,0,0,,
2020-08-15,14:17:18,Sn0w_f1ake_,"그건 다 작년에 일어난 화재 때문에 가구가 전부 불타버려서 그래요. 그래도 그림처럼 친절하고 좋은 이웃들이 식탁과 의자, 침대, 양탄자, 커튼 등등 많은 것들을 나눠줬어요. (제가 정말 좋아하는 장면중 하나예요!) 그래도 꼭 하나, 소파도 커다란 의자도 없어서 돈을 모으기 시작한 거랍니다. ",https://twitter.com/Sn0w_f1ake_/status/1294639305801908225,0,2,,
2020-08-15,14:20:05,Choi_Dan_,"욶화재 작가님 말씀은 농담이라고 생각하니까요 보누보누는,,,,지뢰입 니다 조합이나 재밋지,,,, ,,,,,여기는 운홪재 파시는분들부터가 ㅂㄹ 없지만 혀튼,",https://twitter.com/Choi_Dan_/status/1294640004933672961,0,0,,
2020-08-15,14:27:26,k_ate___,"[EP24] 일본은 정말 망할까? 희망없는 청년층 자동차 산업의 쇠퇴 도요타 혼다 닛산 배터리 전기차 슈리성 화재 도쿄모터쇼 대한... https://youtu.be/nkfg9dUCZwc - @YouTube 울 아부지 보여드려야겠음,,,, 내가 왜 얘네 안된다고 하는지 절대 이해 못하시는",https://twitter.com/k_ate___/status/1294641854558789635,0,0,,
2020-08-15,14:41:05,MiMiCooky,정권 시작 하자 화재 사고는 빈번하게 발생하고 있었고 아무런 대책은 강구하지 않으면서 말은 강력한 대책을 세우고 있다고 하는데 화재 사고는 반복되고 이제는 수재가 났지만 이것도 아무 대응 않해서 생긴 일이지만 남탓하며 조사단체 만들어 돈 퍼주기 작업을 하는듯 하다 그런데 한명도? 뭔뜻? ,https://twitter.com/MiMiCooky/status/1294645292638146562,4,3,,
2020-08-15,14:42:28,Sangyugo_CP,선주:(소화전을 건들여본다.) -화재발생. 화재발생. 전 학년은 선생님의 지시에 따라 대피하시길 바랍니다.- 선주:....('소화전이 너무 시끄러워요.'라고 적힌 종이를 건의함에 넣고있다.),https://twitter.com/Sangyugo_CP/status/1294645639465201669,0,0,,
2020-08-15,14:48:59,KkwakTrpg,"홍춘이 백스토리가 되게 재밌게 나와서 좋았어요 화재사고로 같이 살던 중요한 사람을 잃고, 중요한 장소가 그 사람의 무덤이고, 소중한 물건도 그 사람이 건네준 물건이라는 돌아버린 서사 삼콤보가 나와서 즐거웠습니다 공청님 백스토리 표 썼ㅆ어요! 행정고시 준비하는 공시생이고 29살이라",https://twitter.com/KkwakTrpg/status/1294647279605833729,0,0,,
2020-08-15,14:53:20,nunu_00oo,친구는 닮는다더닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 느리게가도 천천히만 가도 되는 콩이랑 불로 화재진압하는 어사님ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,https://twitter.com/nunu_00oo/status/1294648376160432129,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-15,14:55:41,newver191026,어ㅡ.................... 언제...(회로 화재),https://twitter.com/newver191026/status/1294648963795005441,0,0,,
2020-08-15,15:00:06,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1294650075402997760,0,0,,
2020-08-15,15:03:20,Shamang_scp,화르륵...탐라 불타는 탐라...화르르륵.... 제럴드가 터뜨린 버스 근처 화재 구역에서 마시멜로 구워먹는 박사즈.....,https://twitter.com/Shamang_scp/status/1294650890909966338,0,4,,
2020-08-15,15:08:31,aojukgnon,진짜23화재탕 몇번을하는거냐..,https://twitter.com/aojukgnon/status/1294652197053972480,0,1,,
2020-08-15,15:27:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1294656999846604802,0,0,,
2020-08-15,15:28:01,uehara_script,처음 발단은... 9시 경에 하타노가 동력실 화재를 발견한 것부터였나?,https://twitter.com/uehara_script/status/1294657100614897664,0,0,,
2020-08-15,15:35:03,yize_Uriel,그ㅡ 있잖아요 초세여 그 국장님이 님 한테 그 연구소 화재에서 죽은 사람은 없다고 했잖아요.. 사실은 거짓말이였으면.. 그럼 너무 비극인가...? 그치만 연구소는 님이 도주하는걸 막으려고 출입구가 닫혀있었을 테니까.. 한두명? 많은면 몇십명까지는 분명 못 나온 사람도 있,https://twitter.com/yize_Uriel/status/1294658873547087872,8,21,,
2020-08-15,15:35:03,yize_Uriel,지 않을까.. 연구소에서 일하는 사람이 아주 많진 않겠지만 비밀스럽게 진행했던거니까.. 도주 위험이 있어서 문도 몇개 없을거고.. 또 넓으니까.. 화재난 순간에 갇히면.. 못 나올 수도 있지 않았나.. 한순간에 비극이 되어버렸네요..,https://twitter.com/yize_Uriel/status/1294658874750853120,0,2,,
2020-08-15,15:35:17,vernal_U,화재? 너 다친 덴 없지?,https://twitter.com/vernal_U/status/1294658931810119682,0,0,,
2020-08-15,15:39:19,iye____,*어두운 소재 1. 화재로 부모님을 잃고 입양된다. 똑똑한 머리 때문에 그녀를 입양한 양 부모님에게 학대를 당한다. 부모의 강요로 경찰대에 지원해 합격을 하지만 생애 첫 반발로 경대를 포기하고 타운슨에 입학한다.,https://twitter.com/iye____/status/1294659945573396480,0,1,,
2020-08-15,15:39:57,Kell_Draw,8. 화상에 대한 여파로 유독 불을 무서워합니다.. 가스불 정도야 이젠 괜찮지만 화재 현장을 보면 무의식적으로 겁에 질리는 편,https://twitter.com/Kell_Draw/status/1294660104277483521,0,2,,
2020-08-15,15:44:48,lmwxcoft848,'AIG손보·삼성화재·메리츠화재' 부지급율 최고 '오명',https://twitter.com/lmwxcoft848/status/1294661326099247105,0,0,,
2020-08-15,15:54:26,vernal_U,큰 화재는 아니었나 보네. 다행이다.,https://twitter.com/vernal_U/status/1294663752550293504,0,0,,
2020-08-15,15:57:07,jjiniloveyoon,저 종로에 숙소 잡아서 오는 데.. ㅜㅜ화재도 났었어서 소방차 큰거 몇대나 ㅜㅜ움직이구 하는데 무서웠어요. 미친거같아여 진심... 울님 건강 하셔야해요. 울님한테 바이러스 안오기를,https://twitter.com/jjiniloveyoon/status/1294664426423902208,0,1,,
2020-08-15,16:12:54,goodomens_s,"어둡고 폭풍우 치는 밤이 아니었다. 어둡고 폭풍우 치는 밤은 이틀 후, 다울링과 영 부인이 가자 아기를 데리고 병원을 나선 지 네 시간이 지나서야 들이닥쳤다.(중략) 화재로 다친 사람은 없었지만, 불길은 몇 시간 동안 잡히지 않았고 상당한 피해를 입혔다. -p.67",https://twitter.com/goodomens_s/status/1294668398379450368,0,0,,
2020-08-15,16:20:33,edelwinterstar,화재진압 실제로 해보셨어요?,https://twitter.com/edelwinterstar/status/1294670321899864064,0,1,,
2020-08-15,16:32:51,honghonghong613,초멘이에여:) 아랜 잘보고 있는 사람으로써..저런 시선 참 안쓰럽습니다ㅠㅠ 다른 프로보다 처별점이 분명 있고 애들 스스로 생각하면서 성장하게 만드려는 의도가 맘에 들어서 잘 보고 있는데.. 다른 프로의 자극적인 편집점과 화재성이 부족하다는 이유로 저평가 받는거 같아거 아쉬워요ㅠㅠ ,https://twitter.com/honghonghong613/status/1294673417526902785,0,2,,
2020-08-15,16:33:54,MrVertigo10,강특고 아이들이랑 화재감시원 생각도 좀 났고,https://twitter.com/MrVertigo10/status/1294673683672264704,0,0,,
2020-08-15,16:37:13,jlpt_1,挑む(いどむ) - 도전하다 意義(いぎ) - 의의 寮(りょう) - 기숙사 廊下(ろうか) - 복도 踏み場(ふみば) - 발 디딜 곳 火災(かさい) - 화재 滅ぶ(ほろぶ) - 멸망하다 嘆く(なげく) - 탄식하다 悲惨(ひさん) - 비참함,https://twitter.com/jlpt_1/status/1294674518753964033,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-15,16:58:43,always_hanjimin,삼성화재 다이렉트 자동차보험 ⠀ 본 사진같지만 처음 보는 포즈 새 사진 더 주세요 ⠀ #한지민,https://twitter.com/always_hanjimin/status/1294679928131051520,1,7,,
2020-08-15,17:01:50,SP_26_J,음음~ 출출하신 분은 없으신가요? 간단한 요리정도는 만들어드릴 수 있는데~ (화재전환 시도..!),https://twitter.com/SP_26_J/status/1294680713644580866,0,4,,
2020-08-15,17:15:16,SP_26_J,(단백질 블록 얘기들 듣다가 다시 화재전환을.. 시도한다;) -혹시 샌드위치 드실 분 계신가요~? 햄 샌드위치인데~ (헤헤..~),https://twitter.com/SP_26_J/status/1294684092970098688,0,5,,
2020-08-15,17:17:23,pang_Shil,헉... 소화재 드시고 그래도 아프시다면 병원 가보세요 ,https://twitter.com/pang_Shil/status/1294684627538333698,0,1,,
2020-08-15,17:30:51,EXO_XiuminSehun,자고 있는데 화재경보 소리 나와서 뛰쳐나왔다가 금연구역인데 누가 담배폈는지 아직 정확한건몰라서 기다리고 있는중이에요ㅠ,https://twitter.com/EXO_XiuminSehun/status/1294688016179400704,0,0,,
2020-08-15,17:31:20,sidewalkfight,명화재알티의시간,https://twitter.com/sidewalkfight/status/1294688134538510341,0,1,,
2020-08-15,17:47:48,TK10_MS06,"ㅠㅠㅠㅠ제리님 진짜 저희 취향 무슨 일.. 왜 이리 잘 맞나요... 저희 지금 마음 공유중인가...?? 미돌마는 자기탓이 아니라고 생각해도 절대 타카오 탓이라곤 생각 못해서 아마 화재사고 자체에 강박증이 생길 거 같아요. 길에서 담배를 보면 비벼꺼본다던가, 가스불을 잘 잠갔나 확인하거나 같은..ㅠ",https://twitter.com/TK10_MS06/status/1294692280960348160,0,1,,
2020-08-15,17:57:02,Mudingcommu,왜 한곳만 화재가 안나고 기부까지 받았을까? 화재사건을 캐던 경찰과 생존자가 죽임당한 건 입막음을 위해서?,https://twitter.com/Mudingcommu/status/1294694601949736961,0,0,,
2020-08-15,18:16:39,yui1tyu1tyu5,"구로역 화재, 양방향 열차 모두 중단…소방차 32대 출동",https://twitter.com/yui1tyu1tyu5/status/1294699539199176705,0,0,,
2020-08-15,18:20:07,zizi52_,진짜 화재가 만약 집 앞에 났다면 현관 문고리 함부로 잡으면 안됩니다!! 열전도율땜에 손 화상 입으면서 바로 문고리에 살 달라붙어!! 나 지금 경보기 계속 울려서 문틈으로 연기 들어오는지 보면서 문고리에 변화 생기나 그것만 쳐다봄..,https://twitter.com/zizi52_/status/1294700411941617664,2,7,,
2020-08-15,18:30:14,RC_coroner,개인실에 화재가 나야하는 상황이 오는 게 더 달갑지 않은거 같아요;,https://twitter.com/RC_coroner/status/1294702959872241665,0,0,,
2020-08-15,19:28:27,Springrain_Duck,화재님은 기여우니까 쓰레기점수 5조 5억만점 감점 해서 합계 기여움점수 4조 4억 9999만 9999 로 아주 괜찬은 사람입니다,https://twitter.com/Springrain_Duck/status/1294717610961956864,0,0,,
2020-08-15,19:32:39,yasashii__no1,"하하, 그래요. 폭탄 때도 안 터진 스프링클러랑 화재경보 얘기도 빼놓지 말아요.",https://twitter.com/yasashii__no1/status/1294718665519030272,0,0,,
2020-08-15,19:41:28,WhiteComet_OF,빌런이 건물의 화재에 휘말렸을 때 히어로회사가 애들을 구출해야 하는데 빌런회사랑 싸우느라 바빠서 무시하고 지나간 거면 빌런 더 빡치지 않을까 단순히 악당이 무서워서가 아니라 우리를 살리는 게 무가치하다고 생각하겠지 저 히어로쉑들은,https://twitter.com/WhiteComet_OF/status/1294720886776291330,1,3,,
2020-08-15,19:52:55,OO_basic,아까부터 타는 냄새가 나요 예전에 화재가 났었는데 그때 냄새랑 비슷하네요 약간 비릿한 고무 타는 향이에요,https://twitter.com/OO_basic/status/1294723766887407617,0,2,,
2020-08-15,19:57:18,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1294724870274596864,0,0,,
